RK,SQUAD,MP,W,D,L,GF,GA,GD,PTS,PTS/MP,XG,XGA,XGD,XGD/90,LAST 5,ATTENDANCE,TOP TEAM SCORER,GOALKEEPER,NOTES,SEASON
8,Recreativo,38,15,9,14,54,52,2,54,1.42,,,,,,,Florent Sinama Pongolle - 12,Javier López Vallejo,,2006-2007
9,Getafe,38,14,10,14,39,33,6,52,1.37,,,,,,,Dani Güiza - 11,Pato Abbondanzieri,→ UEFA Cup via cup loss 1,2006-2007
10,Racing Sant,38,12,14,12,42,48,-6,50,1.32,,,,,,,Nikola Žigić - 11,Toño,,2006-2007
11,Espanyol,38,12,13,13,46,53,-7,49,1.29,,,,,,,Raúl Tamudo - 15,Carlos Kameni,,2006-2007
12,Mallorca,38,14,7,17,41,47,-6,49,1.29,,,,,,,"Boško Janković, Juan Arango - 9",Toni Prats,,2006-2007
13,La Coruña,38,12,11,15,32,45,-13,47,1.24,,,,,,,Javier Arizmendi - 5,Dudu Aouate,,2006-2007
14,Osasuna,38,13,7,18,51,49,2,46,1.21,,,,,,,Roberto Soldado - 11,Ricardo,,2006-2007
15,Levante,38,10,12,16,37,53,-16,42,1.11,,,,,,,Riga Mustapha - 9,José Molina,,2006-2007
16,Betis,38,8,16,14,36,49,-13,40,1.05,,,,,,,Robert - 9,Toni Doblas,,2006-2007
17,Athletic Club,38,10,10,18,44,62,-18,40,1.05,,,,,,,Aritz Aduriz - 9,Daniel Aranzubia,,2006-2007
18,Celta Vigo,38,10,9,19,40,59,-19,39,1.03,,,,,,,Fernando Baiano - 15,José Manuel Pinto,Relegated,2006-2007
19,Real Sociedad,38,8,11,19,32,47,-15,35,0.92,,,,,,,Sávio - 5,Claudio Bravo,Relegated,2006-2007
20,Gimnàstic,38,7,7,24,34,69,-35,28,0.74,,,,,,,Javier Portillo - 11,Albano Bizzarri,Relegated,2006-2007
1,Barcelona,38,25,7,6,80,35,45,82,2.16,,,,,,,Samuel Eto'o - 26,Víctor Valdés,→ Champions League via Champions League win,2005-2006
2,Real Madrid,38,20,10,8,70,40,30,70,1.84,,,,,,,Ronaldo - 14,Iker Casillas,→ Champions League via league finish,2005-2006
3,Valencia,38,19,12,7,58,33,25,69,1.82,,,,,,,David Villa - 25,Santiago Cañizares,→ Champions League via league finish,2005-2006
4,Osasuna,38,21,5,12,49,43,6,68,1.79,,,,,,,Savo Milošević - 11,Ricardo,→ Champions League via league finish,2005-2006
5,Sevilla,38,20,8,10,54,39,15,68,1.79,,,,,,,Javier Saviola - 9,Andrés Palop,→ UEFA Cup via league finish,2005-2006
6,Celta Vigo,38,20,4,14,45,33,12,64,1.68,,,,,,,Fernando Baiano - 13,José Manuel Pinto,→ UEFA Cup via league finish,2005-2006
7,Villarreal,38,14,15,9,50,39,11,57,1.5,,,,,,,Juan Román Riquelme - 12,Sebastián Viera,→ UEFA Intertoto Cup via league finish,2005-2006
8,La Coruña,38,15,10,13,47,45,2,55,1.45,,,,,,,Diego Tristán - 11,José Molina,,2005-2006
9,Getafe,38,15,9,14,54,49,5,54,1.42,,,,,,,"Veljko Paunović, Mariano Pernía - 10",Luis García,,2005-2006
10,Atlético Madrid,38,13,13,12,45,37,8,52,1.37,,,,,,,Fernando Torres - 13,Leo Franco,,2005-2006
11,Zaragoza,38,10,16,12,46,51,-5,46,1.21,,,,,,,Diego Milito - 15,César Sánchez,,2005-2006
12,Athletic Club,38,11,12,15,40,46,-6,45,1.18,,,,,,,Aritz Aduriz - 6,Iñaki Lafuente,,2005-2006
13,Mallorca,38,10,13,15,37,51,-14,43,1.13,,,,,,,Juan Arango - 11,Toni Prats,,2005-2006
14,Betis,38,10,12,16,34,51,-17,42,1.11,,,,,,,Robert - 7,Toni Doblas,,2005-2006
15,Espanyol,38,10,11,17,36,56,-20,41,1.08,,,,,,,"Luis García, Raúl Tamudo - 10",Gorka Iraizoz,→ UEFA Cup via cup win 1,2005-2006
16,Real Sociedad,38,11,7,20,48,65,-17,40,1.05,,,,,,,Xabi Prieto - 9,Asier Riesgo,,2005-2006
17,Racing Sant,38,9,13,16,36,49,-13,40,1.05,,,,,,,Antoñito - 9,Dudu Aouate,,2005-2006
18,Alavés,38,9,12,17,35,54,-19,39,1.03,,,,,,,John Aloisi - 10,Franco Costanzo,Relegated,2005-2006
19,Cádiz,38,8,12,18,36,52,-16,36,0.95,,,,,,,"Jonathan Sesma, Lucas Lobos - 7",Armando,Relegated,2005-2006
20,Málaga,38,5,9,24,36,68,-32,24,0.63,,,,,,,Salva Ballesta - 6,Francesc Arnau,Relegated,2005-2006
